store_id;employee_id;store_name;store_phone;store_city;store_country;store_email;store_post_code
1774;1877;Lewis-Burns;533-650-42;West Maria;Bahrain;tracy71@example.org;8959
1126;768;Matthews Group;445-945-29;New Michelefurt;Wallis and Futuna;hcastillo@example.com;8457
1879;2978;Lynn  Morris and Clark;134-036-58;New Tara;United States Minor Outlying Islands;mcdonaldalyssa@example.org;9604
1441;1237;Guerrero Inc;712-993-81;East Gary;Gibraltar;bchase@example.com;9773
1800;1116;Marks-Joseph;188-534-50;North Maryburgh;Swaziland;nicoleparks@example.org;7683
1561;3949;Delgado-Quinn;184-895-97;Hartmantown;Albania;samuelbarnett@example.com;8693
1504;3214;Arnold-Vaughn;733-983-15;South Dawnville;Antarctica (the territory South of 60 deg S);joelmoreno@example.net;9155
1050;2323;Hunter  Becker and Gallagher;554-113-81;Bakerbury;Kyrgyz Republic;awallace@example.org;8441
1879;4355;Edwards Group;622-774-79;North Donaldborough;French Guiana;qsmith@example.org;6429
889;1179;Lewis-Hartman;251-962-94;Lisaport;Benin;ysanders@example.com;8788
1618;2777;Booker Inc;837-001-06;Millershire;Burkina Faso;gdixon@example.org;7360
1877;4633;Miller-Sexton;675-631-93;Reillyfurt;Cote d'Ivoire;riveragregory@example.org;9006
1122;3452;Hess  Flores and Hoover;417-146-53;Port Richard;Angola;glenn06@example.com;7971
1146;2317;Phillips  Stewart and Bates;937-243-24;East Amy;Cambodia;morgan74@example.org;9645
777;3943;Walker  Bailey and Butler;789-205-55;Lake Jamesburgh;Palau;jill96@example.org;7825
743;3647;Valdez  Jackson and Gates;907-969-90;Brittanyhaven;Nauru;mark48@example.net;9371
1241;3416;Sparks  Smith and Hill;566-376-04;Lake Sherryland;Senegal;jenkinsrachel@example.com;7062
1136;3754;Anderson-Mcintosh;515-807-97;South Karen;Holy See (Vatican City State);qodom@example.com;8812
1412;3222;Gibbs  Esparza and Ruiz;576-602-16;New Sharontown;Singapore;nathan25@example.com;8016
1072;2631;Gordon Group;662-248-07;Watsonbury;Saint Helena;andrea42@example.com;6464
1917;3760;Pearson LLC;583-798-48;Grahamtown;Western Sahara;wagnerangela@example.net;9469
1398;597;Morgan Inc;456-973-48;Patrickport;Christmas Island;john72@example.net;8534
1769;2238;Warner-Harmon;998-949-41;Cynthiaborough;Guyana;rritter@example.org;8055
1824;2804;Flores Group;764-842-90;West Iantown;Taiwan;lmccoy@example.org;6845
1207;3632;Dyer and Sons;318-607-83;Gabrielshire;United Arab Emirates;craig57@example.org;6285
1308;3242;Kelly Ltd;283-435-00;South Laurenshire;Argentina;samantha88@example.com;6980
1502;3977;Delgado  Le and Acevedo;212-380-50;Lake Candace;North Macedonia;pmccarty@example.org;6416
940;1552;Robinson PLC;540-090-04;Duarteport;France;smithdonald@example.org;9577
1024;2984;Miller  Clark and Schultz;833-008-29;South Kevin;Seychelles;monica21@example.com;9656
1224;3540;Martin-Williams;279-834-80;Port Ericmouth;Wallis and Futuna;jameschavez@example.org;7659
1618;4428;Harris PLC;742-764-89;Danielmouth;Reunion;uburton@example.com;9841
713;931;Baxter LLC;827-753-01;Murillomouth;Serbia;arnoldcindy@example.com;9529
873;1800;Phillips Inc;944-934-25;East Jasonfort;Cape Verde;hbrown@example.net;6597
1430;1082;Johnson-Reese;938-113-36;Schmittborough;Reunion;jasonwilliams@example.org;9542
1154;3019;Cohen  Lopez and Day;237-783-25;Christineborough;Niger;steven58@example.org;7793
1456;1478;Martin LLC;280-649-22;East Charles;Germany;jonathanward@example.net;8400
2016;1720;Aguilar-Murphy;117-921-54;East Deniseside;Austria;aburke@example.com;7267
