customer_id;employee_id;customer_firstname;customer_lastname;customer_date_of_birth;customer_phone;customer_email;customer_city;customer_country
2533;1316;Benjamin;Thomas;1979-02-18;681-626-57;vickilester@example.org;Port Mariachester;Somalia
5302;1859;Jeffrey;Lucas;2000-02-21;340-906-81;tara50@example.com;Acevedomouth;Switzerland
2491;4311;Robin;Sanchez;1979-06-28;813-011-82;nicholasgarcia@example.com;Savannahville;Mozambique
6205;1749;Brian;Thomas;1987-02-26;931-860-47;derrickzuniga@example.net;Danielstad;China
2762;2566;Richard;Rivera;1970-12-23;590-714-79;yatesjennifer@example.net;South Andrewton;Chad
2741;2330;Jennifer;Green;1973-11-04;755-011-90;oconnellwalter@example.com;West Amberfort;Kenya
1202;4293;Kara;Bates;1982-10-23;684-565-49;aanderson@example.org;Melissaville;Iceland
3491;849;Alexandra;Smith;2002-01-29;939-103-80;tparks@example.com;Johnsonmouth;Niue
1237;2861;Sharon;Sanders;2000-09-28;909-059-84;michael08@example.net;South Charleston;Gabon
2308;1386;Chris;Weiss;1973-02-09;680-252-81;nathanhines@example.com;New Ryan;India
1931;4041;Andrea;Lisa;1989-07-19;638-453-78;zmunoz@example.net;East Heatherburgh;Kenya
5944;828;Bradley;Flores;1996-02-01;777-383-02;fhernandez@example.org;Robertsfurt;Ghana
3803;2501;Michele;Johnson;1984-03-24;787-382-67;davidsmith@example.net;Heathermouth;Christmas Island
3427;840;Mark;Stewart;1969-06-11;967-677-89;eburch@example.com;Freemanside;Malaysia
5046;3145;Jamie;Jackson;1971-10-02;149-693-51;wtorres@example.org;East Amandafort;Ecuador
5361;3204;Angela;Thomas;1985-12-04;773-855-30;wgrant@example.com;South Thomas;Japan
5516;2128;Michael;Cruz;1964-09-10;898-972-39;vcastaneda@example.org;Robinsonfort;Italy
5898;3522;Rachel;Scott;1988-02-19;150-680-48;lbest@example.com;Beckyview;Botswana
2832;3502;Devin;White;1999-05-26;331-739-38;elijah58@example.com;Olsonview;Greece
2768;1183;Hunter;Henry;1994-09-20;726-170-60;davisjames@example.com;Port Jessica;Turkey
3335;4262;Heidi;Hickman;1966-06-17;101-010-52;belldale@example.net;Port Lynnton;Saint Helena
6046;3663;Pamela;Thomas;1997-12-13;115-351-60;vgonzalez@example.com;West Courtneymouth;Guinea
2943;2324;Derrick;Moreno;1977-12-07;938-714-61;omeyers@example.net;West Michael;Moldova
6563;3286;Patricia;Cruz;1977-07-17;216-829-54;robertsparks@example.org;Tracyport;Uzbekistan
3455;1818;Robin;Daniels;1981-08-23;427-941-89;carrilloronald@example.org;Austinport;Morocco
5008;3535;Ashley;Miller;1989-12-19;266-240-85;kevin45@example.net;West Troy;Germany
1268;2853;Nicole;Fleming;1987-01-11;492-010-94;briggstheodore@example.org;Michaelfort;Ukraine
6520;1801;Travis;Macias;1977-12-22;767-045-25;miranda26@example.net;Calebmouth;Montserrat
2922;1593;Dr.;Bradford;2001-08-04;149-922-39;clucas@example.com;East Kellyhaven;Kyrgyz Republic
3623;2958;Robert;Wright;1975-09-14;542-332-38;okent@example.com;Montgomerytown;French Guiana
3997;2238;Amber;Anderson;1976-01-14;584-493-74;hernandezdonald@example.net;West Heather;Antigua and Barbuda
4640;2911;Allison;Ramirez;1973-08-12;230-950-85;hortonbryan@example.com;Heatherview;San Marino
2546;3345;Stacey;Kane;1992-08-20;980-810-64;uhunter@example.net;South Amandaborough;Tokelau
1726;3622;Jessica;Miller;1978-09-14;824-196-50;david65@example.org;Lake Tonyaport;India
2401;4040;Mark;Russell;1975-09-29;535-457-68;mcdanielbrandy@example.org;Port Emily;Bouvet Island (Bouvetoya)
3894;2907;Dennis;Simmons;1965-07-06;127-966-62;erin05@example.org;Clarkmouth;Cambodia
2852;803;Sean;Payne;1972-07-01;529-129-35;bvalenzuela@example.org;South Kimchester;Svalbard & Jan Mayen Islands
5216;2925;Lisa;Spencer;2000-10-30;289-348-81;grantaaron@example.com;Cynthiashire;Korea
5928;1563;Kimberly;Smith;1999-01-13;395-267-35;kimberly68@example.org;West Brandonfort;Latvia
3482;4023;Gilbert;Mitchell;2001-05-20;753-591-85;colin13@example.net;Allisonburgh;Belgium
4430;4560;Diana;Smith;2001-06-09;776-056-47;amy52@example.net;North Paulport;Malaysia
6355;614;Erin;Schneider;1988-04-05;574-577-00;susan58@example.org;Jonesburgh;United States Minor Outlying Islands
1070;4519;Kaylee;Richmond;2003-07-06;265-650-33;jeremy62@example.com;East Yolanda;Macao
2443;4093;Ann;Nguyen;1976-09-30;992-720-47;jacob18@example.org;Maynardhaven;Malaysia
4163;2722;Julie;Parker;1995-12-03;136-311-58;clarknathan@example.com;Linton;Taiwan
3020;3670;Jessica;Anthony;1977-02-01;837-748-36;amanda41@example.org;Austinberg;Zimbabwe
2504;979;Jessica;Ball;1986-10-22;162-508-20;darrenbrown@example.com;South Christian;Antarctica (the territory South of 60 deg S)
1333;4604;Laura;Garcia;1984-05-11;233-818-99;brooke37@example.com;Davenportmouth;Ukraine
1609;2637;Michael;Galloway;1996-02-04;424-041-92;gmcbride@example.com;Justinport;Bouvet Island (Bouvetoya)
1699;2303;Mary;Frey;1979-04-04;555-888-19;amy44@example.org;South Jacobtown;Andorra
5850;1877;Victoria;Benson;1992-12-07;559-737-87;sbutler@example.org;Aliciatown;Japan
2427;768;Gabriel;Henderson;1968-07-19;248-172-34;mmontgomery@example.org;Danielbury;Ghana
3823;2978;Matthew;Leblanc;1966-04-07;498-339-75;tracy65@example.org;Port Brianhaven;Israel
3011;1237;Benjamin;Campbell;1986-10-23;993-064-45;david23@example.com;Hopkinstown;Lebanon
1240;1116;Christopher;Sanford;1972-06-03;113-073-82;ambermiles@example.net;Sheppardton;Brazil
2815;3949;Katrina;Brown;1999-11-11;592-400-26;jenna11@example.org;Lake John;Bulgaria
5118;3214;David;Myers;1973-09-09;910-905-57;kevinryan@example.com;Port Dawn;Guernsey
4173;2323;Jennifer;Lee;1991-04-17;829-534-30;fosterzachary@example.net;Brianfurt;United Arab Emirates
4527;4355;Amy;Edwards;1978-07-28;855-627-66;josepittman@example.org;North Veronicaport;Swaziland
2945;1179;Glenda;Nichols;1991-10-27;986-998-95;freemanjanet@example.net;East Jeffrey;Zambia
2685;2777;Michael;Thompson;2002-05-26;227-300-98;dylanroman@example.com;East Robin;Madagascar
3378;4633;Melissa;Hunter;2003-07-25;788-341-70;jennifer07@example.com;Caldwellstad;Tonga
5461;3452;Danny;Frost;1989-03-12;178-673-02;miguellloyd@example.net;Peterton;United States of America
4025;2317;Laura;Simpson;1978-12-15;339-678-63;andrewschmidt@example.com;New Davidmouth;Costa Rica
4864;3943;Gordon;Hicks;1976-06-23;436-079-26;tayloralan@example.net;Timothystad;Bulgaria
1753;3647;Jasmin;Turner;2002-06-15;869-265-61;jaclynwest@example.net;North Christine;Falkland Islands (Malvinas)
1419;3416;Teresa;Gomez;1979-12-14;558-447-83;schoi@example.net;Saundersberg;New Zealand
5730;3754;Patrick;Scott;2003-04-30;152-395-45;leahhenderson@example.net;East Larryfort;Italy
1093;3222;Julie;Lin;1990-03-15;818-404-95;baileypowell@example.com;Port Michaelchester;Kyrgyz Republic
2253;2631;Jeffrey;Bender;1991-04-13;403-326-70;jasonowens@example.net;New Lukehaven;Zimbabwe
6049;3760;Elizabeth;Haley;1991-04-19;876-379-39;whitneypowell@example.org;West Nichole;Bolivia
3160;597;Christy;Murillo;1985-02-21;603-650-78;sullivansusan@example.net;Harrischester;Sweden
1738;2238;Tyler;Hayes;1962-09-11;613-327-87;garrettronald@example.net;Andersonmouth;Niue
6716;2804;Cynthia;Ramos;1979-12-25;519-769-39;brandon03@example.com;Port Tarachester;Algeria
6583;3632;John;Moon;1981-09-03;133-709-46;brianparsons@example.com;Lake Jenniferfort;Marshall Islands
2773;3242;Jorge;Wood;1997-09-23;438-273-94;markhawkins@example.org;East Williamburgh;Australia
1606;3977;John;Jones;1980-08-30;216-816-52;richardgoodman@example.net;New Daniel;French Southern Territories
2864;1552;Justin;Dunn;1978-10-24;316-399-64;edwardsjesse@example.com;Kingville;United Kingdom
5682;2984;Michelle;Morales;1970-06-03;414-721-53;gonzalezchristine@example.net;Vanessamouth;Saint Martin
2182;3540;Dorothy;Weaver;1979-07-18;100-335-58;danielsluke@example.org;Patriciashire;Central African Republic
6014;4428;Angela;Johnson;1975-10-02;128-392-00;justin47@example.org;Tammyport;Romania
5087;931;Brenda;Reed;1973-04-10;417-966-36;ktownsend@example.com;Andreafort;Moldova
2619;1800;Mrs.;Morgan;1971-08-23;176-165-01;patriciadavis@example.com;Turnerborough;Holy See (Vatican City State)
2925;1082;Dr.;Hess;1997-06-03;145-126-80;sparksmatthew@example.org;South Emily;Pakistan
1363;3019;Amy;Franklin;1981-02-05;279-503-83;kimberly70@example.org;Brucemouth;Cambodia
5269;1478;Mark;Sanchez;1975-01-28;922-940-94;thomas00@example.com;Micheleside;Trinidad and Tobago
2498;1720;Taylor;Schultz;1977-10-20;144-481-44;ehoover@example.org;North Wanda;Sierra Leone
