employee_id;store_id;employee_firstname;employee_lastname;employee_date_of_birth;employee_phone;employee_email;employee_status;employee_salary;employee_city;employee_country
2947;1666;Abigail;Cox;1972-10-31;963-588-17;voliver@example.com;Active;107722;West Walterhaven;Belarus
1723;719;William;Ellis;1974-06-29;667-660-76;mking@example.net;Active;119307;Buchananview;Greenland
3862;1161;Allison;Bullock;1965-05-27;645-768-91;garzaheather@example.com;Off;62803;Olsenshire;Korea
3357;882;Michael;Don;1997-09-24;303-975-04;ublanchard@example.net;Active;94053;Donaldchester;Kuwait
3480;1166;Ross;Thompson;1988-11-16;109-761-17;perkinscourtney@example.org;Active;64161;Andrebury;Morocco
1090;1036;Stephanie;Clark;1968-12-26;501-667-94;michaelnelson@example.org;Active;81690;Janethaven;Cook Islands
3116;1302;Molly;Gilbert;1998-09-06;560-512-35;alexisyates@example.com;Active;102432;Gregorystad;Venezuela
2872;1184;John;Lee;1978-02-26;802-957-21;kdelgado@example.org;Active;72881;South Sharon;Oman
2425;1719;William;Smith;1991-03-25;941-428-06;rortega@example.com;Active;93110;Gloverchester;Aruba
4692;2003;Sarah;Zavala;1991-01-09;297-030-64;lewisbrian@example.org;Active;98793;Victorborough;Turkey
2718;1891;Yvonne;Ward;1971-06-25;572-432-20;stacey76@example.com;Active;117619;Rachelmouth;Georgia
4678;1267;Andre;Carlson;1977-08-26;987-346-78;freemanlarry@example.com;Active;96364;Port Samantha;Korea
3655;1693;Ernest;Garner;1985-07-05;639-192-29;michaelmorgan@example.org;Active;64251;Madelinefort;Ghana
2720;768;Stephanie;Hernandez;1977-09-29;191-460-87;owenschristopher@example.com;Active;71148;Cordovastad;Afghanistan
4636;1656;Norma;Larsen;1971-09-16;527-851-85;heather92@example.net;Active;78630;Thomasshire;Honduras
1405;895;Mary;Nichols;1972-03-12;109-454-18;patrickwoodward@example.com;Active;80943;Ryanville;Zimbabwe
953;1532;Thomas;Hansen;2003-09-02;768-155-91;morrismaria@example.net;Off;114283;New Stephanie;Peru
1094;1936;Charles;Day;1971-08-14;109-860-28;dperry@example.org;Active;97299;Barkerbury;Zimbabwe
2359;705;Miss;Howard;1985-10-30;585-181-36;scottbryan@example.com;Active;111670;Santiagoland;Sweden
2569;1580;Angela;Jones;1963-01-16;632-394-79;schroedermichael@example.com;Active;97888;Millertown;Cote d'Ivoire
4215;1152;Tabitha;Roberts;1981-06-01;114-634-40;greenejeffery@example.com;Active;82741;New Duane;Nauru
3931;1687;Joe;Mcclain;1986-03-10;595-695-94;sgilbert@example.org;Active;61081;Alisonfort;Sierra Leone
4178;881;Erika;Miller;1971-06-12;995-990-31;matthewcarter@example.com;Off;91446;Christopherton;British Virgin Islands
1396;1397;Rebecca;Wise;1996-08-24;794-882-40;watsonbrian@example.net;Active;109780;Thomasberg;Seychelles
2849;912;Andrew;Michael;1979-07-21;562-826-75;joshuawashington@example.net;Active;75532;Lake Joshuaview;Spain
3411;824;Michael;Mack;1968-11-30;855-768-09;sabrina94@example.org;Active;116338;Briggsport;India
1145;1856;Breanna;Navarro;1994-12-23;159-022-34;tcook@example.net;Active;80238;East Amber;Timor-Leste
1268;1635;Deborah;Jackson;1984-10-30;564-320-67;joseherrera@example.com;Active;114616;Clarkton;Mozambique
528;1481;Kenneth;Stewart;1985-06-14;262-374-82;tracey38@example.net;Active;101670;Clementsport;Mauritania
891;1149;Laura;Olson;1967-01-20;238-057-57;jesse52@example.com;Active;100938;West Jessicamouth;Aruba
2393;1750;Brandy;Gamble;1981-08-29;325-193-29;timothy56@example.net;Active;83738;Lake Nicolehaven;Costa Rica
2165;1529;Lee;Jones;1980-04-24;322-395-95;margaret68@example.net;Active;106493;Lindachester;Slovakia (Slovak Republic)
1011;1849;Nathan;Le;1996-12-11;240-169-93;kari65@example.org;Active;88946;New Audrey;South Africa
1625;879;Jessica;Rodriguez;1981-10-04;251-686-99;mlewis@example.org;Active;102888;Catherinestad;French Guiana
3610;1232;Bradley;Keller;2002-09-10;842-932-69;kristenhernandez@example.net;Active;117724;West Samuel;Brazil
1220;1824;Jeremy;Russell;1995-10-12;555-207-78;denisecarlson@example.net;Active;111294;West Deanna;Sri Lanka
4678;1948;John;Hayes;1988-09-14;300-786-77;joshuajones@example.com;Active;118218;Port Kevin;Portugal
1486;1318;Chris;Phillips;1969-09-03;676-408-25;jamespowell@example.org;Active;67153;Josephside;Philippines
1078;938;Oscar;Costa;2001-11-17;776-715-31;karenkennedy@example.org;Off;117684;East Donnamouth;Ukraine
1128;1412;Margaret;Clark;1970-10-30;312-995-69;mark66@example.net;Active;68654;Lake Donald;British Indian Ocean Territory (Chagos Archipelago)
4188;1063;Lisa;Mack;1962-10-06;283-155-29;millersarah@example.net;Active;72341;Lake Andrewmouth;India
678;1341;Megan;Weaver;1978-02-08;838-041-32;michellepayne@example.com;Active;98177;Schwartzborough;Chad
1448;1476;Robyn;Evans;1996-07-18;223-469-03;aphillips@example.org;Active;103557;South Nicholas;Bulgaria
1058;1376;Kelly;Cooper;1977-10-21;540-129-62;anna71@example.net;Active;78008;Port Billyport;Ireland
2208;1954;Jade;Rogers;1991-01-01;161-407-86;kathleen67@example.org;Active;74261;Seanfurt;Liechtenstein
658;1152;Thomas;Fields;1996-08-28;280-113-45;xbecker@example.net;Off;80206;New Brianberg;Jersey
3556;1586;John;Simmons;1966-09-13;758-294-06;carlos58@example.org;Off;82879;Natashaland;Saint Pierre and Miquelon
4625;1355;Samuel;Jenkins;1964-04-13;945-020-72;rgray@example.net;Active;110223;Paulburgh;Moldova
3347;1432;Tracy;Olson;1989-08-10;525-652-38;smunoz@example.org;Active;108580;Damonside;Central African Republic
3204;895;Crystal;Bird;1990-06-01;472-215-16;nicolejackson@example.com;Active;76330;South Melissafurt;Botswana
1108;941;Jessica;Fisher;1997-05-01;940-905-75;orodriguez@example.com;Active;119675;New Georgestad;Dominican Republic
4367;1192;Jennifer;Gutierrez;1995-06-22;630-142-85;stacyjackson@example.net;Active;116183;South Meagantown;Kenya
3311;1445;Lisa;Garcia;1991-11-06;333-091-21;mallen@example.org;Active;87282;Allisonmouth;Venezuela
803;1088;Jennifer;Holt;1995-06-06;572-814-80;goodmancatherine@example.org;Active;103598;Erictown;Albania
4609;1728;Virginia;Webb;2000-06-20;964-560-75;rogersamber@example.com;Active;105823;Troybury;Cameroon
3573;1411;Vincent;Brown;1990-11-11;961-273-23;amanda65@example.net;Active;109303;New Kenneth;Trinidad and Tobago
4159;1641;George;Valencia;1992-09-24;784-966-32;david20@example.com;Active;113233;Catherineberg;Uzbekistan
3088;1225;Scott;Johnson;1992-05-16;426-299-59;theodore80@example.net;Active;85479;New Kimberly;Cayman Islands
4179;1752;Trevor;Taylor;1963-08-17;640-355-23;fmccarthy@example.org;Off;118090;South Ashley;Namibia
742;1197;Chelsea;Owen;1995-04-19;595-756-57;williamsdan@example.net;Active;74859;Justinbury;Bhutan
3496;1002;Patricia;Reeves;1994-07-30;261-532-74;rachellloyd@example.net;Active;86708;Tiffanyville;Kenya
896;1889;Kerry;Drake;1993-07-01;405-536-60;henry19@example.com;Active;83800;Samanthaberg;Swaziland
1797;913;Martha;Robinson;1970-07-29;730-744-66;jonathanbyrd@example.com;Active;105900;South Gary;Sweden
3833;1937;Jay;Holland;1979-04-30;256-452-13;owenelizabeth@example.com;Off;97989;North Russellton;Mayotte
1628;1780;Margaret;Lee;1983-12-01;762-488-26;padillabrianna@example.com;Active;108959;New Johnathanview;Gabon
4120;1450;Judith;Trevino;1994-12-15;714-828-22;owhite@example.org;Active;115917;Port Luis;Bahrain
4394;1930;Jacob;Smith;2002-08-11;541-209-40;karen58@example.com;Active;76285;Michaelfurt;Senegal
3786;1516;Caroline;Barr;1977-09-05;689-204-93;christophermclaughlin@example.net;Active;119009;Christinetown;Guam
4229;1035;Mitchell;Williams;1989-07-15;522-518-69;robinflores@example.com;Active;93062;Port Scott;Lao People's Democratic Republic
3612;1112;Stephen;Wolf;1975-03-26;328-022-82;loriespinoza@example.com;Active;103568;Michelleshire;Christmas Island
3206;1541;Alyssa;Alvarez;1998-06-07;364-806-93;bradleysandra@example.com;Active;116923;Tinatown;Jersey
3843;1714;Jamie;Allen;1999-04-22;605-698-67;smithalexander@example.net;Active;108143;Port Edward;Malta
4016;1844;Alicia;Stephens;1991-11-04;314-745-32;eblanchard@example.com;Active;90559;West Sheilaton;Luxembourg
1426;1630;Cody;Rivera;1965-01-24;795-601-17;williamsjamie@example.net;Active;101784;Williambury;Belarus
3762;1239;Caleb;Owens;1978-01-17;686-920-03;johnwaters@example.com;Active;80155;Jamesbury;Haiti
1992;1251;James;Marquez;1997-08-04;868-401-65;colin07@example.net;Active;69475;Franklinton;Heard Island and McDonald Islands
3852;1915;Rebecca;Williams;1970-08-09;121-312-93;loganlang@example.net;Active;80451;Jennamouth;Ireland
4636;958;Allison;Johnson;1992-02-10;772-880-30;uflynn@example.net;Active;98379;North Shawn;Cape Verde
4090;1578;Julie;Wolfe;1980-04-08;147-868-97;odommichael@example.org;Active;118125;Carmenview;United Kingdom
2834;1021;Steve;Pierce;1973-03-17;317-196-45;fuenteskristen@example.org;Active;113550;Ashleyshire;Chile
1744;1141;Alexis;Ross;1995-06-24;572-670-09;fowlerkelsey@example.org;Active;101709;New Dianemouth;Angola
1236;1499;Eric;Harris;1991-02-17;984-195-55;jessicahall@example.org;Active;106405;South Karen;Tajikistan
3230;1630;Chelsey;Weber;1970-05-04;809-879-99;jessicaturner@example.net;Active;104764;Walkerport;Cook Islands
2018;1598;Christina;Wilson;1968-09-21;205-770-73;carl69@example.org;Active;71381;North Leslieshire;El Salvador
1164;1157;Harold;Adams;1997-11-02;874-212-49;campbellrobert@example.org;Active;102441;Theresaberg;Micronesia
1903;1052;Justin;Ryan;1999-04-17;441-868-39;valerieneal@example.net;Active;80160;Hammondburgh;Poland
1826;1472;Victoria;Brown;1974-10-19;713-601-34;marilyntorres@example.net;Active;72918;South Amber;Korea
1316;811;Danielle;Davis;1987-07-19;355-736-86;cclark@example.net;Active;63621;South Robert;Romania
1859;926;Alexander;Jackson;1966-06-26;110-878-82;mackenziewhite@example.com;Active;103871;Port Tonya;Kuwait
4311;1351;Nicole;Henderson;1985-10-06;731-279-78;jennifer41@example.com;Active;79973;Wrighttown;Kuwait
1749;947;Heather;Joseph;2000-01-31;521-100-74;chelsea90@example.org;Active;64663;Port Danielleborough;Antarctica (the territory South of 60 deg S)
2566;1427;Nicole;Sanchez;1999-04-25;848-299-20;gerald61@example.com;Active;65130;New Susan;Sri Lanka
2330;1037;Lindsey;White;1994-05-14;831-171-00;raymondfrench@example.net;Active;93550;East Shannon;Niger
4293;1487;Jerome;Williams;1964-06-12;119-105-38;cfoster@example.org;Off;88663;West Traceyport;Algeria
849;1569;Mary;Dixon;1972-09-07;272-531-81;shannon15@example.net;Active;76636;New Michaelville;Georgia
2861;1259;Ryan;Wheeler;1968-05-20;102-121-92;christina74@example.org;Active;117570;South Joseph;Czech Republic
1386;1447;Cody;Fischer;1990-10-11;228-535-62;brian29@example.com;Active;110990;Lake Cynthiaside;Pakistan
4041;1095;Victoria;Benjamin;2001-06-22;698-546-28;jacksonmark@example.org;Active;76694;Robertsonborough;Armenia
828;1116;Ryan;Carter;1993-08-25;270-004-12;samantha47@example.org;Active;87170;Johnsonland;Ukraine
2501;1922;Frank;Whitney;1976-08-10;134-214-20;marissa46@example.com;Off;105177;Lake Davidstad;Kiribati
840;891;Pamela;Zhang;1994-01-02;828-505-50;sylvia19@example.net;Active;73230;Cunninghamchester;Andorra
3145;743;Kelly;Nelson;1992-02-05;243-236-29;christian06@example.org;Active;75813;Simonberg;Spain
3204;844;Luis;Norman;2001-06-15;218-589-00;hugheslaura@example.net;Active;70034;Morsemouth;Belgium
2128;1747;John;Holt;1969-01-15;861-206-97;barnesjessica@example.com;Off;98471;Yoderview;United States of America
3522;860;Jessica;Wilson;1962-03-08;337-314-10;tyler46@example.org;Active;95266;South Rachelview;Ghana
3502;1939;Kimberly;Rodriguez;1976-02-24;455-315-23;trevinorandall@example.com;Active;91456;Patelmouth;Falkland Islands (Malvinas)
1183;915;Jennifer;Shelton;1998-08-09;200-857-88;rgomez@example.net;Active;67708;East Evan;Isle of Man
4262;1016;Robert;Daniel;1992-04-22;303-478-52;ubullock@example.net;Active;119626;Martinfort;Eritrea
3663;1126;Mr.;Laura;2003-10-14;943-736-07;charles62@example.com;Active;65193;West Kristina;Denmark
2324;1095;Andrea;Potts;2001-06-18;415-094-08;nicholasallen@example.org;Active;68246;Bassside;Hong Kong
3286;1654;Danielle;Dominguez;1978-04-11;558-292-93;gcurtis@example.net;Active;119650;East Lori;Faroe Islands
1818;1867;Tanner;Hughes;1972-03-31;511-109-30;pwells@example.net;Active;119913;North Lisachester;Marshall Islands
3535;1699;Robert;Brown;1977-10-07;852-193-24;mary23@example.net;Off;83711;Port Austin;American Samoa
2853;890;Zachary;Smith;1990-11-06;516-114-72;elam@example.net;Active;93104;Mossberg;Bulgaria
1801;926;Samuel;West;1986-05-23;805-058-09;gilmorekristen@example.net;Off;95381;Andreatown;Vanuatu
1593;1300;Corey;Rodgers;1994-06-25;644-698-82;brianna38@example.org;Active;110950;Thomasland;Cuba
2958;1057;Whitney;Martin;1965-06-09;257-543-46;tgarcia@example.net;Active;83746;Hollybury;Jordan
2238;1177;Thomas;Gibson;1971-08-24;145-118-35;xgray@example.com;Off;86557;Michaelmouth;Belize
2911;1653;Marcus;Ward;1980-05-31;237-299-89;ocooper@example.com;Active;114929;Johnhaven;Tajikistan
3345;1239;Margaret;Gilbert;2002-06-18;362-854-53;adamhernandez@example.com;Active;109767;Emilyfort;Swaziland
3622;1430;Gregory;Johnson;1984-12-19;164-266-65;barbarajohnston@example.org;Active;98920;Castilloland;Algeria
4040;1341;Amy;Clarke;2000-01-31;915-991-84;john14@example.net;Active;91892;East Patrick;El Salvador
2907;2012;Crystal;Cuevas;1987-11-20;685-314-43;justin27@example.net;Active;77538;Port Natashaport;Seychelles
803;808;Aaron;Kidd;1998-12-07;379-900-81;nicole13@example.net;Active;94206;Port Laurachester;Bhutan
2925;1437;Erika;Chavez;1975-06-23;220-567-31;benjaminnorris@example.org;Off;99430;Lake Danielview;Luxembourg
1563;721;Chad;Romero;1976-03-12;659-469-09;wilsongeorge@example.org;Active;61021;East Joseph;Mexico
4023;1732;Michelle;Smith;1992-01-26;189-089-39;mackenzie72@example.org;Active;78205;Thomasmouth;Croatia
4560;812;Alex;Thomas;1988-07-17;439-301-22;lopezcody@example.com;Off;115168;Cookfurt;Myanmar
614;1123;Brandon;Wolf;1964-01-06;165-468-71;gregorygabrielle@example.com;Active;95098;Peckburgh;Peru
4519;1142;Julie;Gray;1967-01-18;663-808-32;usims@example.com;Active;85108;Mcdanielhaven;Barbados
4093;1595;Selena;Smith;2003-02-08;456-949-88;wadestacy@example.com;Active;106839;Port Jeffreyview;Mauritania
2722;1948;Jaclyn;Fisher;1986-07-29;732-481-73;linda74@example.com;Active;79737;Melanieland;Morocco
3670;792;April;Miranda;1971-12-07;705-000-31;taylorcourtney@example.net;Active;71621;Lawrenceshire;Lesotho
979;1682;Robert;Miller;1987-09-04;821-897-57;austinjesus@example.net;Active;98352;Josephville;Western Sahara
4604;1133;Gina;Reed;1978-08-25;592-284-49;danielle38@example.org;Active;72565;Port Linda;Guatemala
2637;1935;Kyle;Manning;1995-10-14;476-661-05;ccolon@example.com;Active;98290;Jordanmouth;Suriname
2303;700;Brian;Taylor;1984-11-18;108-880-56;robert16@example.com;Active;117583;Brownchester;Grenada
1877;1774;John;Hogan;1975-11-20;296-006-80;christopheroliver@example.org;Active;87769;Lake Sara;Myanmar
768;1126;Kelly;Moore;1964-07-15;983-264-51;upearson@example.org;Active;105069;Myersstad;El Salvador
2978;1879;Tracey;Pierce;1971-06-20;362-306-84;caitlinfields@example.com;Active;90168;South Barryview;Paraguay
1237;1441;Christina;Rodriguez;1975-03-22;522-322-08;frodriguez@example.net;Active;67526;Port Nicholas;Aruba
1116;1800;Joshua;Reed;1973-06-08;827-797-49;tiffanyflores@example.com;Active;113399;Schmidtchester;Brunei Darussalam
3949;1561;Alex;Jarvis;1989-09-05;434-101-87;hardyamanda@example.com;Off;95866;West Sandra;Uganda
3214;1504;Alan;Downs;1964-07-16;272-565-09;david41@example.org;Active;98365;North Barbarabury;Tonga
2323;1050;Gina;Gonzalez;2001-05-22;875-284-00;mkemp@example.com;Active;115674;Jessicastad;San Marino
4355;1879;Nicholas;Turner;1967-07-11;288-987-33;hernandezcody@example.com;Active;93375;New Cole;Panama
1179;889;Betty;Henderson;1976-05-05;296-139-96;mvelazquez@example.net;Active;80724;Ianfort;Russian Federation
2777;1618;Jared;Fernandez;1989-01-13;942-209-14;dianecarr@example.com;Off;112758;Bonnieton;Sweden
4633;1877;Brian;Smith;1963-05-16;308-952-86;owensandre@example.org;Active;114970;East Tinachester;Bulgaria
3452;1122;Edwin;Brown;1982-09-26;201-595-83;anthonysanchez@example.net;Active;99904;Mcknightborough;Switzerland
2317;1146;Larry;Rogers;1971-10-28;338-625-36;hillalicia@example.com;Off;80779;East Shawn;Palestinian Territory
3943;777;Mark;Wood;2000-07-04;177-252-33;brownjustin@example.org;Active;101490;Michelleville;Ireland
3647;743;Joanne;Davis;1980-07-12;460-752-35;uwhite@example.com;Active;65736;South Alexamouth;Eritrea
3416;1241;Jacob;King;1987-09-18;383-480-37;wilsoncynthia@example.org;Active;84418;Andrewberg;Cocos (Keeling) Islands
3754;1136;Robert;Garza;2002-01-15;546-743-41;cjensen@example.com;Active;114640;Travisstad;Peru
3222;1412;Daniel;Coleman;1996-10-05;551-622-04;stricklandmatthew@example.org;Active;98933;Williamsberg;Ecuador
2631;1072;Mrs.;Medina;1965-09-17;409-131-13;qadams@example.net;Active;113505;North Justintown;Christmas Island
3760;1917;David;West;1974-05-21;489-078-16;emilymiller@example.net;Active;78089;Keithland;Nepal
597;1398;Dylan;Sanchez;1974-08-12;438-294-25;john77@example.com;Active;102476;Josestad;Morocco
2238;1769;Donna;Ross;1994-12-06;488-389-07;collinsamanda@example.org;Active;101639;West Louis;Bolivia
2804;1824;Gabriel;Wise;2000-10-06;710-048-99;clarkryan@example.org;Active;94008;Singletonberg;Vietnam
3632;1207;Brett;Brady;1979-08-30;552-373-49;olsenterry@example.org;Active;111719;Hernandezshire;Senegal
3242;1308;Robert;Jeffery;1974-11-16;720-295-35;whill@example.com;Active;117760;Alexandraview;Peru
3977;1502;Margaret;Bird;1995-04-22;782-735-16;aryan@example.net;Active;107003;East Sandra;Turkmenistan
1552;940;Tara;Powell;1997-03-20;480-662-67;kathleenaguilar@example.org;Active;115783;Dannyton;Kiribati
2984;1024;Sarah;Morris;1980-01-28;173-392-83;williamsconnie@example.org;Active;82835;New Alanside;American Samoa
3540;1224;Erin;Cooper;2003-11-02;485-544-07;caldwelljordan@example.com;Active;102752;Patriciamouth;British Indian Ocean Territory (Chagos Archipelago)
4428;1618;Alexander;Miller;1979-03-24;882-842-83;phillipsamy@example.com;Active;72182;New Carolyn;Netherlands Antilles
931;713;Michael;Wilson;1974-02-02;574-335-60;gutierreztara@example.com;Active;95750;East Jason;Martinique
1800;873;Alice;Clark;1991-03-20;356-016-03;ajacobs@example.com;Active;80725;Jackieton;Panama
1082;1430;William;Brown;1982-12-07;574-596-22;wowen@example.com;Active;115409;Hopkinschester;Guadeloupe
3019;1154;Crystal;Beck;1979-07-19;301-204-67;jasonmiller@example.net;Active;66034;Cunninghamton;Ecuador
1478;1456;Deborah;Gill;1980-04-03;460-343-45;kristina77@example.org;Active;68799;Lake Mark;Niger
1720;2016;Edward;Thornton;1984-01-03;769-696-28;istewart@example.net;Active;99107;Alishaburgh;Bouvet Island (Bouvetoya)
